brand,model,sd_card,main_camera,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,Galaxy Z Fold3 5G,no,"3 Cameras: 12, 12, 12 MP",1768 x 2208,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.1,4400.0,256.0,12.0,4.0,9900.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Adabraka,6.7,4373.0,128.0,6.0,12.0,7450.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,,Android,Black,Greater Accra,Dworwulu,6.4,4100.0,512.0,8.0,10.0,2900.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Single,Android,Green,Greater Accra,Ashomang Estate,6.8,5000.0,256.0,12.0,40.0,7800.0
Samsung,Galaxy S22 Ultra 5G,no,"4 Cameras: 108, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Green,Greater Accra,Adjiriganor,6.8,5000.0,128.0,12.0,40.0,8500.0
Samsung,Galaxy A33 5G,yes,"4 Cameras: 48, 8, 5, 2 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Kokomlemle,6.4,5000.0,128.0,8.0,13.0,3700.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Adabraka,6.5,3500.0,256.0,6.0,12.0,6700.0
Huawei,P20,no,"2 Cameras: 12, 20 MP",1080 x 2240,IPS LCD,Dual,Android,Black,Greater Accra,Lapaz,5.8,3400.0,128.0,4.0,23.0,1600.0
Oppo,A31,yes,"3 Cameras: 12, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.5,4230.0,128.0,6.0,8.0,1500.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.46,5000.0,128.0,6.0,32.0,4400.0
Samsung,Galaxy A52 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.46,4500.0,256.0,6.0,,3600.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Nano-SIM,Android,Other,Greater Accra,Dzorwulu,6.8,5000.0,256.0,12.0,12.0,14500.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Dual,Android,Red,Greater Accra,Cantonments,6.8,5000.0,512.0,12.0,40.0,8500.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Single,Android,Red,Greater Accra,Agbogloshie,6.8,5000.0,128.0,12.0,40.0,7800.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",1440 x 3200,AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.8,5000.0,128.0,12.0,40.0,4500.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Kotobabi,5.5,2690.0,128.0,3.0,7.0,2450.0
Samsung,Galaxy Note 10 Plus 5G,yes,"3 Cameras: 16, 12, 12 MP",,,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.8,4300.0,256.0,12.0,10.0,4500.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Ashanti,Kumasi Metropolitan,5.5,2690.0,256.0,6.0,7.0,2900.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,White,Greater Accra,Kotobabi,6.4,5000.0,128.0,8.0,32.0,4500.0
Samsung,Galaxy A14 5G,yes,"3 Cameras: 50, 2, 2 MP",1080 x 2408,PLS LCD,,Android,Black,Greater Accra,Kaneshie,6.6,5000.0,128.0,6.0,13.0,1980.0
Samsung,Galaxy A52 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.46,4500.0,128.0,6.0,,3500.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,,Gold,Ashanti,Kumasi Metropolitan,5.5,2690.0,256.0,8.0,7.0,2900.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Other,Greater Accra,East Legon,6.8,5000.0,256.0,12.0,12.0,14000.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Madina,6.7,4373.0,256.0,6.0,12.0,13500.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Kasoa,6.4,5000.0,256.0,8.0,32.0,4500.0
Oppo,R15x,yes,"2 Cameras: 16, 2 MP",1080 x 2340,AMOLED,Dual,Android,Red,Ashanti,Kumasi Metropolitan,6.4,3600.0,128.0,6.0,25.0,1850.0
Google,Pixel 5a 5G,no,"2 Cameras: 122, 16 MP",1080 x 2400,OLED,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.34,4680.0,128.0,8.0,8.0,4500.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,,Android,Black,Greater Accra,Adabraka,6.1,3700.0,256.0,12.0,10.0,5500.0
Apple,iPhone 8,no,1 Cameras: 12 MP,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Kwashieman,4.7,1820.0,256.0,6.0,7.0,2200.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Labadi,6.1,,128.0,8.0,8.0,4800.0
Samsung,Galaxy A33 5G,yes,"4 Cameras: 48, 8, 5, 2 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Lapaz,6.4,5000.0,128.0,6.0,13.0,3650.0
Huawei,P20 Pro,no,"3 Cameras: 40, 20, 8 MP",1080 x 2240,OLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4000.0,128.0,6.0,23.0,1780.0
Samsung,Galaxy A14,yes,"3 Cameras: 50, 5, 2 MP",1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Cantonments,6.6,5000.0,128.0,6.0,13.0,1900.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Dworwulu,6.1,,128.0,8.0,8.0,4850.0
Samsung,Galaxy A31,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Madina,6.4,5000.0,128.0,4.0,20.0,2250.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Ashanti,Atwima Nwabiagya,6.46,5000.0,256.0,8.0,32.0,4600.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Achimota,5.1,2600.0,32.0,4.0,5.0,1050.0
Samsung,Galaxy A33 5G,yes,"4 Cameras: 48, 8, 5, 2 MP",1080 x 2400,Super AMOLED,Dual,Android,Silver,Greater Accra,Kokomlemle,6.4,5000.0,128.0,6.0,13.0,3650.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Madina,5.5,2690.0,256.0,3.0,7.0,2800.0
Samsung,Galaxy A32 5G,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adabraka,6.5,5000.0,128.0,6.0,20.0,3100.0
Apple,iPhone 8,no,1 Cameras: 12 MP,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Kokomlemle,4.7,1820.0,256.0,2.0,7.0,2250.0
Huawei,P20 Pro,no,"3 Cameras: 40, 20, 8 MP",1080 x 2240,OLED,Dual,Android,Black,Greater Accra,Kotobabi,6.1,4000.0,128.0,6.0,23.0,1850.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Ashanti,Kumasi Metropolitan,5.5,2690.0,256.0,8.0,7.0,2900.0
Samsung,Galaxy S22 Ultra 5G,no,"4 Cameras: 108, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Red,Greater Accra,Alajo,6.8,5000.0,1024.0,12.0,40.0,8800.0
LG,G8X Thinq,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,Nano-SIM,Android,Black,Greater Accra,Tema Metropolitan,6.4,4000.0,128.0,6.0,32.0,2900.0
Huawei,Mate 20 Pro,yes,"3 Cameras: 48, 20, 8 MP",1440 x 3120,OLED,Dual,Android,Black,Greater Accra,Darkuman,6.4,4200.0,256.0,8.0,24.0,3850.0
Samsung,Galaxy Note 8,yes,1 Cameras: 12 MP,,,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.3,3300.0,64.0,6.0,8.0,2100.0
Google,Pixel 5,no,"2 Cameras: 122, 16 MP",1080 x 2400,OLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.0,4080.0,128.0,8.0,8.0,4400.0
Google,Pixel 7 Pro,no,"3 Cameras: 50, 48, 12 MP",1440 x 3120,AMOLED,Nano-SIM,Android,Black,Greater Accra,Dansoman,6.7,5000.0,256.0,12.0,10.0,9000.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.9,4500.0,128.0,12.0,10.0,6500.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,,Android,Blue,Ashanti,Kumasi Metropolitan,6.46,5000.0,128.0,6.0,32.0,4500.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.1,3700.0,128.0,8.0,10.0,5500.0
Huawei,P20 Pro,no,"3 Cameras: 40, 20, 8 MP",1080 x 2240,OLED,Dual,Android,Black,Greater Accra,Kasoa,6.1,4000.0,128.0,6.0,23.0,1780.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Achimota,5.1,2600.0,32.0,4.0,5.0,1050.0
LG,V50S Thinq,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,Single,Android,Black,Greater Accra,Tema Metropolitan,6.4,4000.0,256.0,8.0,32.0,3500.0
Google,Pixel 7 Pro,no,"3 Cameras: 50, 48, 12 MP",1440 x 3120,AMOLED,Nano-SIM,Android,Other,Greater Accra,Madina,6.7,5000.0,128.0,12.0,10.0,9000.0
Apple,iPhone 12 Pro Max,no,TRIPLE 12MP / 12MP / 12MP,1284 x 2778,OLED,Single,iOS,Blue,Greater Accra,Accra Metropolitan,6.7,3687.0,256.0,6.0,12.0,9500.0
Samsung,Galaxy A32,yes,"4 Cameras: 64, 8, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.4,5000.0,128.0,6.0,20.0,3200.0
Apple,iPhone 8,no,1 Cameras: 12 MP,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,James Town,4.7,1820.0,64.0,2.0,7.0,2100.0
Oppo,R15x,yes,"2 Cameras: 16, 2 MP",1080 x 2340,AMOLED,Dual,Android,Red,Ashanti,Kumasi Metropolitan,6.4,3600.0,128.0,6.0,25.0,1900.0
Samsung,Galaxy Note 10 Plus 5G,yes,"3 Cameras: 16, 12, 12 MP",,,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.8,4300.0,256.0,12.0,10.0,4500.0
Samsung,Galaxy A33 5G,yes,"4 Cameras: 48, 8, 5, 2 MP",1080 x 2400,Super AMOLED,Single,Android,White,Greater Accra,Kaneshie,6.4,5000.0,256.0,6.0,13.0,3600.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Dansoman,5.5,2690.0,256.0,3.0,7.0,2900.0
Huawei,P20,no,"2 Cameras: 12, 20 MP",1080 x 2240,IPS LCD,Dual,Android,Black,Greater Accra,Madina,5.8,3400.0,128.0,4.0,23.0,1600.0
Samsung,Galaxy S22 Ultra 5G,no,"4 Cameras: 108, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Green,Greater Accra,Ashaiman Municipal,6.8,5000.0,256.0,12.0,40.0,7850.0
Google,Pixel 7 Pro,no,"3 Cameras: 50, 48, 12 MP",1440 x 3120,AMOLED,Single,Android,White,Greater Accra,Darkuman,6.7,5000.0,256.0,12.0,10.0,9000.0
Samsung,Galaxy A32 5G,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Adabraka,6.5,5000.0,128.0,6.0,20.0,3100.0
Apple,iPhone 8,no,1 Cameras: 12 MP,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Cantonments,4.7,1820.0,64.0,2.0,7.0,1900.0
Samsung,Galaxy Note 20 Ultra,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.9,4500.0,256.0,12.0,10.0,6300.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Single,Android,Gold,Ashanti,Kumasi Metropolitan,6.46,5000.0,128.0,6.0,32.0,4500.0
Google,Pixel 7 Pro,no,"3 Cameras: 50, 48, 12 MP",1440 x 3120,AMOLED,,Android,Black,Greater Accra,Kwashieman,6.7,5000.0,128.0,12.0,10.0,9500.0
Huawei,Mate 20 Pro Dual SIM,yes,"3 Cameras: 40, 20, 8 MP",1440 x 3120,OLED,Dual,Android,Blue,Greater Accra,Darkuman,6.39,4200.0,128.0,6.0,24.0,3850.0
Oppo,A31,yes,,,IPS LCD,Dual,Android,Black,Greater Accra,Ablekuma,6.5,4230.0,128.0,6.0,8.0,1550.0
Oppo,R15,yes,"2 Cameras: 16, 5 MP",1080 x 2280,OLED,Dual,Android,Blue,Ashanti,Ejisu-Juaben Municipal,6.28,3450.0,128.0,6.0,20.0,1800.0
Samsung,Galaxy S20 Ultra 5G,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,Single,Android,Silver,Greater Accra,Achimota,6.9,5000.0,128.0,12.0,40.0,3600.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Labadi,5.5,2690.0,64.0,6.0,7.0,2400.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Dual,,Blue,Greater Accra,Kaneshie,6.7,4373.0,128.0,6.0,12.0,13500.0
Samsung,Galaxy A32 5G,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,IPS LCD,,Android,Black,Greater Accra,Achimota,6.5,5000.0,128.0,6.0,20.0,3100.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Adabraka,5.1,2600.0,32.0,3.0,5.0,1050.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,,Android,Green,Greater Accra,Awoshie,6.8,5000.0,256.0,12.0,40.0,8500.0
Samsung,Galaxy A33 5G,yes,"4 Cameras: 48, 8, 5, 2 MP",1080 x 2400,Super AMOLED,Dual,Android,Gold,Greater Accra,Kokomlemle,6.4,5000.0,128.0,8.0,13.0,3750.0
Apple,iPhone 8,no,1 Cameras: 12 MP,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Dansoman,4.7,1820.0,256.0,2.0,7.0,2200.0
Huawei,Mate 20 Pro,yes,"3 Cameras: 48, 20, 8 MP",1440 x 3120,OLED,Dual,Android,Green,Greater Accra,East Legon,6.4,4200.0,256.0,6.0,24.0,3800.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Single,Android,White,Ashanti,Kumasi Metropolitan,6.46,5000.0,128.0,6.0,32.0,4200.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Nano-SIM,Android,Black,Greater Accra,Dansoman,6.8,5000.0,256.0,12.0,12.0,14000.0
Google,Pixel 4a,no,1 Cameras: 122 MP,1080 x 2340,OLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.81,3140.0,128.0,6.0,8.0,2500.0
Huawei,P20,no,"2 Cameras: 12, 20 MP",1080 x 2240,IPS LCD,Dual,Android,Black,Greater Accra,East Legon,5.8,3400.0,128.0,4.0,23.0,1600.0
Oppo,A31,yes,,,IPS LCD,,Android,Black,Ashanti,Kumasi Metropolitan,6.5,4230.0,128.0,6.0,8.0,1500.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,Single,Android,White,Greater Accra,Darkuman,6.1,3400.0,128.0,8.0,10.0,2600.0
Samsung,Galaxy S22 Ultra 5G,no,"4 Cameras: 108, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Green,Greater Accra,Dansoman,6.8,5000.0,128.0,12.0,40.0,7800.0
Samsung,Galaxy S22 Ultra 5G,no,"4 Cameras: 108, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Red,Greater Accra,Agbogloshie,6.8,5000.0,256.0,12.0,40.0,8500.0
Google,Pixel 4,no,"2 Cameras: 16, 12 MP",1080 x 2280,P-OLED,Nano-SIM,Android,White,Greater Accra,Kokomlemle,5.7,2800.0,64.0,6.0,8.0,2400.0
Google,Pixel 7,no,"2 Cameras: 50, 12 MP",1080 x 2400,AMOLED,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.3,4355.0,128.0,8.0,10.0,6800.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Gold,Ashanti,Kumasi Metropolitan,6.46,5000.0,128.0,8.0,32.0,4300.0
Samsung,Galaxy A33 5G,yes,"4 Cameras: 48, 8, 5, 2 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Kwashieman,6.4,5000.0,128.0,6.0,13.0,3700.0
Samsung,Galaxy A33 5G,yes,"4 Cameras: 48, 8, 5, 2 MP",1080 x 2400,Super AMOLED,,Android,Black,Greater Accra,Abelemkpe,6.4,5000.0,256.0,8.0,13.0,3750.0
Huawei,Mate 20 Pro Dual SIM,yes,"3 Cameras: 40, 20, 8 MP",1440 x 3120,OLED,Dual,Android,Black,Greater Accra,Dansoman,6.39,4200.0,256.0,8.0,24.0,3850.0
Google,Pixel 3,no,1 Cameras: 12 MP,1080 x 2160,P-OLED,Dual,Android,Black,Greater Accra,Adabraka,5.5,2915.0,128.0,4.0,8.0,1900.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,Nano-SIM,Android,White,Greater Accra,Lapaz,6.1,,128.0,6.0,8.0,4800.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,Single,Android,Black,Greater Accra,Ablekuma,6.1,3700.0,128.0,8.0,10.0,6200.0
Huawei,Mate 20 Pro,yes,"3 Cameras: 48, 20, 8 MP",1440 x 3120,OLED,Dual,Android,Green,Greater Accra,Dworwulu,6.4,4200.0,256.0,8.0,24.0,3850.0
Samsung,Galaxy A13 (SM-A137),yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,PLS LCD,,Android,Black,Greater Accra,Adabraka,6.6,5000.0,128.0,4.0,8.0,1880.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Ashanti,Kumasi Metropolitan,5.5,2690.0,256.0,6.0,7.0,2950.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,,Android,Green,Greater Accra,Darkuman,6.1,,128.0,8.0,8.0,4900.0
Huawei,Mate 20 Pro,yes,"3 Cameras: 48, 20, 8 MP",1440 x 3120,OLED,Dual,Android,Black,Greater Accra,Dome,6.4,4200.0,256.0,8.0,24.0,3800.0
Huawei,P20 Pro,no,"3 Cameras: 40, 20, 8 MP",1080 x 2240,OLED,Dual,Android,Black,Greater Accra,Dansoman,6.1,4000.0,128.0,6.0,23.0,1780.0
Huawei,P20 Pro,no,"3 Cameras: 40, 20, 8 MP",1080 x 2240,OLED,Dual,Android,Black,Greater Accra,Lapaz,6.1,4000.0,128.0,6.0,23.0,1800.0
Samsung,Galaxy A32 5G,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Labadi,6.5,5000.0,128.0,6.0,20.0,2950.0
Samsung,Galaxy A33 5G,yes,"4 Cameras: 48, 8, 5, 2 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.4,5000.0,256.0,8.0,13.0,3600.0
Google,Pixel 7 Pro,no,"3 Cameras: 50, 48, 12 MP",1440 x 3120,AMOLED,Single,Android,Black,Greater Accra,Dansoman,6.7,5000.0,128.0,12.0,10.0,9000.0
Samsung,Galaxy A13,yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,IPS LCD,Single,Android,Black,Greater Accra,Tema Metropolitan,6.6,5000.0,64.0,4.0,8.0,1780.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Lapaz,5.5,2690.0,256.0,6.0,7.0,2900.0
Samsung,Galaxy A33 5G,yes,"4 Cameras: 48, 8, 5, 2 MP",1080 x 2400,Super AMOLED,,Android,Black,Greater Accra,Kasoa,6.4,5000.0,128.0,8.0,13.0,3600.0
Samsung,Galaxy A34 5G,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Silver,Greater Accra,Darkuman,6.6,5000.0,128.0,8.0,13.0,3650.0
Samsung,Galaxy A32 5G,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,IPS LCD,,Android,Black,Greater Accra,Adenta,6.5,5000.0,128.0,6.0,20.0,3100.0
Huawei,P20 Pro,no,"3 Cameras: 40, 20, 8 MP",1080 x 2240,OLED,Dual,Android,Black,Greater Accra,Kaneshie,6.1,4000.0,128.0,6.0,23.0,1780.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,Nano-SIM,Android,White,Greater Accra,East Legon,6.1,,128.0,8.0,8.0,5000.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,Black,Greater Accra,Dworwulu,6.4,4100.0,128.0,8.0,10.0,2600.0
Huawei,P20 Pro,no,"3 Cameras: 40, 20, 8 MP",1080 x 2240,OLED,Dual,Android,Black,Greater Accra,Dworwulu,6.1,4000.0,128.0,6.0,23.0,1780.0
Samsung,Galaxy Z Fold3 5G,no,"3 Cameras: 12, 12, 12 MP",1768 x 2208,AMOLED,,Android,Black,Greater Accra,Madina,7.6,4400.0,512.0,12.0,4.0,12500.0
Samsung,Galaxy A52 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.46,4500.0,128.0,6.0,,3600.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Kokomlemle,5.5,2690.0,256.0,6.0,7.0,2950.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,Nano-SIM,Android,Other,Greater Accra,Kotobabi,6.1,,128.0,8.0,8.0,4700.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,,IOS,Gold,Greater Accra,Labadi,6.7,4373.0,256.0,6.0,12.0,13500.0
Oppo,R15,yes,"2 Cameras: 16, 5 MP",1080 x 2280,OLED,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.28,3450.0,128.0,6.0,20.0,1800.0
Samsung,Galaxy Note 10 5G,no,"3 Cameras: 16, 12, 12 MP",,,Nano-SIM,Android,Blue,Ashanti,Kumasi Metropolitan,6.3,3500.0,256.0,12.0,10.0,3500.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Tema Metropolitan,5.1,2600.0,64.0,3.0,5.0,1080.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,,Android,White,Greater Accra,Dworwulu,6.1,,128.0,8.0,8.0,4800.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Other,Greater Accra,East Legon,6.8,5000.0,512.0,12.0,12.0,14000.0
Samsung,Galaxy A33 5G,yes,"4 Cameras: 48, 8, 5, 2 MP",1080 x 2400,Super AMOLED,Dual,Android,Orange,Greater Accra,Labadi,6.4,5000.0,128.0,8.0,13.0,3500.0
Google,Pixel 7,no,"2 Cameras: 50, 12 MP",1080 x 2400,AMOLED,Nano-SIM,Android,Black,Greater Accra,Kwashieman,6.3,4355.0,128.0,8.0,10.0,6700.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,White,Greater Accra,Odorkor,6.1,4100.0,128.0,8.0,10.0,3100.0
Samsung,Galaxy S7 edge,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Madina,6.1,3600.0,64.0,4.0,5.0,1580.0
Samsung,Galaxy Z Flip 3,no,"2 Cameras: 12, 12 MP",1080 x 2640 / 520 x 260,AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.1,3300.0,128.0,12.0,10.0,8800.0
Samsung,Galaxy Z Flip3 5G,no,"2 Cameras: 12, 12 MP",1080 x 2640,AMOLED,,Android,Black,Greater Accra,East Legon,6.1,3300.0,256.0,8.0,10.0,7500.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,,IOS,Silver,Greater Accra,Madina,6.1,3500.0,256.0,8.0,12.0,6500.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,4500.0,256.0,12.0,10.0,6900.0
